Date,Open,High,Low,Close,Volume,Adj Close
2016-02-08,35.48,35.66,32.98,33.990002,6366200,33.990002
2016-02-05,35.68,35.889999,35.220001,35.599998,3693900,35.599998
2016-02-04,36.240002,36.349998,35.380001,35.82,3004200,35.82
2016-02-03,36.119999,36.860001,35.939999,36.639999,4390800,36.064999
2016-02-02,35.869999,36.130001,35.330002,35.84,3131500,35.277554
2016-02-01,35.790001,36.57,35.419998,36.23,3231700,35.661433
2016-01-29,35.630001,36.32,35.029999,35.939999,5754000,35.375983
2016-01-28,35.389999,35.52,34.91,35.00,3513600,34.450736
2016-01-27,36.810001,36.970001,34.709999,35.209999,5436700,34.65744
2016-01-26,36.700001,37.349998,36.560001,37.049999,4490200,36.468564
2016-01-25,36.959999,37.150002,36.360001,36.639999,3345900,36.064999
2016-01-22,36.09,37.209999,36.029999,36.959999,3113900,36.379977
2016-01-21,35.470001,36.240002,34.860001,35.630001,3378800,35.070851
2016-01-20,36.299999,36.549999,34.540001,34.970001,5195600,34.421208
2016-01-19,36.43,36.959999,36.380001,36.560001,3391600,35.986256
2016-01-15,35.57,36.32,35.130001,36.240002,3499900,35.671278
2016-01-14,36.279999,36.450001,35.880001,35.959999,3592600,35.39567
2016-01-13,36.900002,37.290001,36.150002,36.200001,3288400,35.631905
2016-01-12,36.720001,37.00,36.290001,36.849998,4414600,36.271702
2016-01-11,36.650002,37.189999,36.610001,36.959999,4266500,36.379977
2016-01-08,36.599998,37.00,36.32,36.389999,3540000,35.818922
2016-01-07,36.799999,37.259998,36.32,36.490002,9349900,35.917355
2016-01-06,38.139999,38.529999,37.189999,37.490002,11658300,36.901662
2016-01-05,38.259998,39.25,38.209999,39.060001,2850200,38.447023
2016-01-04,37.599998,38.259998,37.369999,38.23,3628300,37.630047
2015-12-31,38.689999,38.82,38.240002,38.240002,2852700,37.639892
2015-12-30,38.639999,38.91,38.509998,38.650002,1772500,38.043457
2015-12-29,38.279999,38.779999,38.220001,38.610001,2583300,38.004084
2015-12-28,37.740002,38.27,37.549999,38.209999,2241300,37.61036
2015-12-24,37.740002,37.970001,37.599998,37.82,930900,37.226481
2015-12-23,37.080002,37.740002,37.080002,37.720001,2132400,37.128052
2015-12-22,36.880001,37.459999,36.77,37.040001,2641300,36.458723
2015-12-21,36.650002,36.849998,36.400002,36.759998,2651200,36.183115
2015-12-18,37.099998,37.240002,36.279999,36.279999,7869500,35.710648
2015-12-17,37.189999,37.57,36.779999,37.240002,4860700,36.655585
2015-12-16,36.400002,37.200001,36.259998,37.150002,4940200,36.566997
2015-12-15,36.09,36.470001,36.049999,36.25,4331800,35.68112
2015-12-14,35.459999,35.93,35.290001,35.880001,4438700,35.316927
2015-12-11,34.950001,35.650002,34.939999,35.59,3707900,35.031477
2015-12-10,35.98,36.060001,35.18,35.200001,3502700,34.647598
2015-12-09,36.02,36.490002,35.66,35.950001,3085300,35.385829
2015-12-08,36.02,36.619999,36.00,36.279999,3386500,35.710648
2015-12-07,35.700001,36.200001,35.509998,36.139999,3712100,35.572845
2015-12-04,35.34,35.98,35.200001,35.779999,4121400,35.218494
2015-12-03,35.459999,35.580002,34.959999,35.09,6664400,34.539324
2015-12-02,35.959999,36.32,35.459999,35.529999,4214000,34.972418
2015-12-01,35.779999,36.299999,35.689999,36.130001,3909500,35.563004
